,序号,出现频率最高的地址,重复次数
9770,9770,北京市朝阳区北四环东路108号2号楼1006室,1
9771,9771,北京市朝阳区大屯路121库5幢5401,1
9772,9772,北京市朝阳区北苑路40号北侧办公楼一层东,1
9773,9773,北京市朝阳区慧忠里303号惠通发社区菜市场24号,1
9774,9774,北京市朝阳区慧忠里303号惠通发社区菜市场34号,1
9775,9775,北京市朝阳区大屯乡老虎庙村,1
9776,9776,北京市朝阳区大屯乡辛店村,1
9777,9777,北京市朝阳区大屯路科学园南里411号楼一层西侧,1
9778,9778,北京市朝阳区大屯路风林西奥中心A座14层,1
9779,9779,北京市朝阳区育慧北路8号世纪村三区7号楼一层,1
9780,9780,北京市朝阳区大屯乡关庄村东侧居然之家家居建材市场木材分市场E-23号,1
9781,9781,北京市朝阳区北苑路170号欧陆经典北区C座地下一层统杰法宝超市内,1
9782,9782,北京市朝阳区大屯乡二队,1
9783,9783,北京市朝阳区大屯乡关庄村武南路,1
9784,9784,北京市朝阳区安定门外大屯乡甲1号,1
9785,9785,北京市朝阳区大屯乡大屯村368号,1
9786,9786,北京市朝阳区北苑路42号一层75-04号,1
9787,9787,北京市朝阳区南沙滩66号院1号楼商业1-2-(2)B区b128号,1
9788,9788,北京市朝阳区大屯路慧忠北里天创世缘C座502室,1
9789,9789,北京市朝阳区朝阳体育中心西路2号院3幢,3
9790,9790,北京市朝阳区东坝乡单店村368号院1号楼203室,2
9791,9791,北京市朝阳区东坝乡驹子房村221号,1
9792,9792,北京市东城区北锣鼓巷45号,3
9793,9793,北京市朝阳区朝新嘉园东里六区1号楼1至3层101一层北侧,3
9794,9794,北京市朝阳区东坝乡焦庄村甲67号,1
9795,9795,北京市朝阳区东坝乡板桥,3
9796,9796,北京市朝阳区东坝乡驹子房村1号,2
9797,9797,北京市朝阳区东坝西门外,4
9798,9798,北京市朝阳区楼梓庄乡皮村南(农场场部)3幢,3
9799,9799,北京市朝阳区东坝乡南门外,4
9800,9800,北京市朝阳区东坝乡北后街村323号,5
9801,9801,北京市朝阳区东坝驹子房,3
9802,9802,北京市朝阳区东坝家园A区温馨家园102室,2
9803,9803,北京市朝阳区东坝乡南岗子村,2
9804,9804,北京市朝阳区东坝东岗子后街路北甲1号院,2
9805,9805,北京市朝阳区东坝乡后街村村北22号,4
9806,9806,北京市朝阳区东坝乡七棵树,3
9807,9807,北京市朝阳区东坝乡后街村,3
9808,9808,北京市朝阳区东坝乡后街村村北,2
9809,9809,北京市朝阳区东坝河村,3
9810,9810,北京市朝阳区半截塔村55号,1
9811,9811,北京市朝阳区东坝李家坟5号,2
9812,9812,北京市朝阳区东坝乡七棵树村村委会北C07-3-101,4
9813,9813,北京市朝阳区红松园16号,3
9814,9814,北京市朝阳区东坝乡西北门村,5
9815,9815,北京市朝阳区东坝乡单店村,2
9816,9816,北京市朝阳区东坝乡狐仙台,3
9817,9817,北京市朝阳区东坝乡三岔河村,4
9818,9818,北京市朝阳区东坝乡西门大队,3
9819,9819,北京市朝阳区东坝乡驹子房村,4
9820,9820,北京市朝阳区平房西口,2
9821,9821,北京市朝阳区东坝乡东风村西侧,4
9822,9822,北京市朝阳区朝新嘉园东里一区8号楼1至2层7号商业,3
9823,9823,北京市朝阳区东坝乡后街村88号,2
9824,9824,北京市朝阳区东坝乡西北门村滨河路北,1
9825,9825,北京市朝阳区东坝乡东晓景村72号3层301,3
9826,9826,北京市朝阳区东坝乡驹子房村,5
9827,9827,北京市朝阳区东坝醉公坟甲1号单店醉公坟甲1号,1
9828,9828,北京市朝阳区东坝驹子南街,3
9829,9829,北京市朝阳区东坝乡三岔河村一号,3
9830,9830,北京市朝阳区东坝乡单店村辛街北甲1号,4
9831,9831,北京市朝阳区酒仙桥路4号朝阳区酒仙桥路4号,1
9832,9832,北京市朝阳区东坝乡后街村村东,2
9833,9833,北京市朝阳区东坝乡高杨树南里3号楼西侧1号楼,1
9834,9834,北京市朝阳区东坝乡后街村东,1
9835,9835,东坝乡东风村大街西园子北,1
9836,9836,北京市朝阳区东坝乡东晓景村石油部甲1号,1
9837,9837,北京市朝阳区东坝乡东晓景村205号,1
9838,9838,北京市朝阳区东坝乡后街村327号,3
9839,9839,北京市朝阳区东坝乡后街村冷冻厂西院,2
9840,9840,北京市朝阳区东坝乡东风村马厂路口南,5
9841,9841,北京市朝阳区东坝乡西北门村玉王府3-4号,2
9842,9842,北京市朝阳区东坝乡白衣庵街24号,2
9843,9843,北京市朝阳区东坝乡单店大队(服装厂院内),3
9844,9844,北京市朝阳区东坝乡东风村15号,4
9845,9845,北京市朝阳区东坝乡东小井村107号,3
9846,9846,北京门窗公司院内),4
9847,9847,北京市朝阳区东坝红松园13号,2
9848,9848,北京市朝阳区东坝乡东晓景村经济合作社,4
9849,9849,北京门窗公司院内,4
9850,9850,北京市朝阳区李家坟6号东坝乡单店李家坟6号朝阳区李家坟6号,1
9851,9851,北京市朝阳区东坝乡红松园8号,3
9852,9852,北京市朝阳区东坝乡三岔河村东,3
9853,9853,北京市朝阳区高杨村(,4
9854,9854,北京市朝阳区东坝乡半截塔53号,3
9855,9855,北京市门窗公司厂区,4
9856,9856,北京市朝阳区高杨树,4
9857,9857,北京市朝阳区东坝乡后街工业园区,4
9858,9858,北京市朝阳区东坝乡后街村(原制药五厂北库),3
9859,9859,北京市朝阳区东坝乡东风村二条,4
9860,9860,北京市朝阳区高杨树(,3
9861,9861,北京市朝阳区东坝乡后街村北,4
9862,9862,北京市朝阳区东坝乡东风村仙台南口,4
9863,9863,北京市朝阳区东坝乡东风大队狐仙台甲1号,3
9864,9864,北京市朝阳区东坝乡西北门村村西,3
9865,9865,北京市朝阳区东坝乡西北门村北朝阳区东坝乡西北门村北,1
9866,9866,北京市朝阳区酒仙桥南路9号,3
9867,9867,北京市朝阳区东坝乡三岔河村北,3
9868,9868,北京市朝阳区东坝乡东晓景村石油部甲1号朝阳区东坝乡东小井(华油,1
9869,9869,朝阳区东坝乡西北门村南街朝阳区东坝乡西北门村南街,1
9870,9870,北京市朝阳区东坝乡红松园商店东侧平房,2
9871,9871,北京市朝阳区东坝乡驹子房村,3
9872,9872,北京市朝阳区东坝乡后街村北朝阳区东坝乡后街村北,1
9873,9873,北京市朝阳区东坝乡后街村北165号,5
9874,9874,北京市朝阳区东坝乡东风村东侧,2
9875,9875,北京市朝阳区东坝乡马厂,4
9876,9876,北京市朝阳区东坝中路京奥家园22号楼22-20号,3
9877,9877,北京市朝阳区平房路71号院4号楼102,4
9878,9878,北京市朝阳区东坝乡三岔河村委会西侧,2
9879,9879,北京市朝阳区东坝乡后街1号朝阳区东坝乡后街1号,1
9880,9880,北京市朝阳区东坝乡后街村,1
9881,9881,北京市朝阳区望京利泽中园106号楼309室,2
9882,9882,北京市朝阳区金盏乡中铁十六局集团电务工程有限公司院内,4
9883,9883,北京市朝阳区东坝乡焦庄村358号,1
9884,9884,北京市朝阳区东坝乡东风村南,4
9885,9885,东坝乡东风村西园子北,1
9886,9886,北京市朝阳区东坝乡朝新嘉园东里二区13号楼7-102室,1
9887,9887,北京市朝阳区东坝乡后街村北８号,1
9888,9888,北京市朝阳区东坝乡西北门村村北,3
9889,9889,北京市朝阳区东坝乡西北门北岗子2号院,1
9890,9890,北京市朝阳区李家坟7号37号平房,2
9891,9891,北京市朝阳区东坝乡高杨树（门窗公司厂区）１０２号平房,1
9892,9892,北京市朝阳区平房路241号,4
9893,9893,北京市朝阳区东坝乡后街村8号,4
9894,9894,北京市朝阳区高杨树(,4
9895,9895,北京市朝阳区东坝乡康各庄村西,2
9896,9896,北京市朝阳区高杨树(,3
9897,9897,北京市朝阳区东坝乡铁十六局东200米路南,2
9898,9898,北京市朝阳区东坝乡焦庄村甲19号,3
9899,9899,北京市朝阳区东坝乡驹子房村1号,2
9900,9900,北京市朝阳区东坝乡后街村村北(797音响器材厂院内),3
9901,9901,北京市朝阳区东坝醉公坟村19号,3
9902,9902,北京市朝阳区呼家楼中学内东坝乡后街村村委会南朝阳区呼家楼中学内,1
9903,9903,北京市朝阳区东坝乡西北门村,3
9904,9904,北京市海淀区甘家口建设部大院南附楼315房,3
9905,9905,北京市朝阳区东坝红松园1号,1
9906,9906,北京市通州区宋庄镇双埠头村村委会南1000米,3
9907,9907,北京市通州区宋庄镇内军庄村委会北50米三岔河村东苇路86号,1
9908,9908,北京市通州区漷县镇龙庄村委会北300米,2
9909,9909,北京市怀柔区泉河路东侧(开放路大桥北50米东兴新世纪经贸中心院内),2
9910,9910,北京市怀柔区雁栖工业开发区五区59号218室,3
9911,9911,北京市平谷区金海角科技园区,3
9912,9912,北京市平谷区平谷镇文化北街11号,3
9913,9913,北京市朝阳区东坝乡东坝大街20号,2
9914,9914,北京市朝阳区康静里13号楼4层1单元402,2
9915,9915,北京市朝阳区东坝乡娘娘庙街26号内,2
9916,9916,北京市朝阳区东坝乡二条胡同24号,2
9917,9917,北京市朝阳区东坝乡朝新嘉园东里一区14号楼4单元302,1
9918,9918,北京市朝阳区东坝乡单店村东苇路马厂路口西200米,4
9919,9919,北京市朝阳区东坝乡单店西村(,3
9920,9920,北京市朝阳区东坝乡西北门村路南,3
9921,9921,北京市朝阳区东坝乡东坝中路(农机运输管理站院内),2
9922,9922,北京市朝阳区东坝乡西北门村滨河路北侧(原农场)院内,2
9923,9923,北京市朝阳区东坝南红坟,4
9924,9924,北京市朝阳区东坝中路38号楼地下一层B124号,2
9925,9925,东风村东坝西街,1
9926,9926,北京市朝阳区单店醉公坟村甲5号5排5号,1
9927,9927,北京市朝阳区金盏地区办事处马各庄村马各庄村南,2
9928,9928,北京市朝阳区东坝西北门76号,1
9929,9929,北京市朝阳区酒仙桥路10号87号楼101号,2
9930,9930,北京市朝阳区东坝乡东风村296号,2
9931,9931,北京市朝阳区东坝中路107号,3
9932,9932,北京市朝阳区东坝乡后街村北,4
9933,9933,北京市门头沟区石龙南路6号1幢6-374室,2
9934,9934,北京市朝阳区东坝乡鲁家坟工业园区,1
9935,9935,北京市朝阳区东坝乡后街村旧砖厂,2
9936,9936,北京市朝阳区东坝乡后街村村东,1
9937,9937,北京市朝阳区平房乡石各庄村364号,2
9938,9938,北京市大兴区庞各庄镇工业区内银湖庄园南３０米,1
9939,9939,北京市朝阳区红松园北里16号B-01,1
9940,9940,北京市朝阳区东坝乡东风村东侧,1
9941,9941,东坝乡东风村白衣庵街8号,1
9942,9942,北京市朝阳区东坝乡醉公坟交运通华运输旁,1
9943,9943,北京市朝阳区东坝乡南道口甲1号,4
9944,9944,北京市朝阳区东坝乡三岔河村１８８号朝阳区东坝乡三岔河村188号,1
9945,9945,北京市朝阳区东坝后街,4
9946,9946,北京市朝阳区东四环北路10号4楼1层商业138,1
9947,9947,康各庄村北,1
9948,9948,北京市朝阳区东坝乡驹子房村东,3
9949,9949,北京市朝阳区东坝乡后街村121号,4
9950,9950,北京市朝阳区东坝红松园15号,3
9951,9951,单店大队辛街村,1
9952,9952,北京市朝阳区东坝乡高杨树车站西50米,1
9953,9953,北京市朝阳区东坝乡西北门,1
9954,9954,北京市朝阳区东坝乡轻工农场,4
9955,9955,北京市朝阳区东坝乡北后沟13号,1
9956,9956,北京市朝阳区东坝辛庄15号,1
9957,9957,北京市朝阳区东坝乡高杨树（门窗公司院内平房）,1
9958,9958,北京市朝阳区半截塔村55号12幢,1
9959,9959,北京市朝阳区东坝乡东风村仙台南口东风兔场院内,2
9960,9960,东坝乡三岔河村一号,1
9961,9961,北京市朝阳区东坝乡东风村委会板桥村77号,2
9962,9962,北京市朝阳区东坝乡东小井村轻工农场北院,1
9963,9963,北京市朝阳区东坝乡后街村北,3
9964,9964,北京市朝阳区东坝乡西北门村,5
9965,9965,北京市朝阳区东坝乡西北门村北后1号,1
9966,9966,北京市朝阳区东坝乡工业园区1号院,2
9967,9967,北京市朝阳区东坝大街19号,2
9968,9968,东坝乡东风村娘娘庙街南,1
9969,9969,北京市朝阳区东坝乡西北门街69号,1
9970,9970,北京市朝阳区东坝乡东风大队马厂路口南,2
9971,9971,北京市朝阳区东坝乡东岗子村,3
9972,9972,北京市朝阳区东坝乡南岗村南东坝乡南岗村南,1
9973,9973,北京市朝阳区东坝乡西北门,2
9974,9974,北京市朝阳区东坝乡西北门南路甲2号,1
9975,9975,北京市朝阳区东坝乡西坝村南头朝阳区东坝乡西坝村南头,1
9976,9976,北京市朝阳区东坝西门外,4
9977,9977,北京市朝阳区东坝乡东坝大街20号甲,1
9978,9978,北京市朝阳区金盏地区办事处东窑村,2
9979,9979,北京市朝阳区东坝乡东风村(原板桥村俱乐部院内)1号,1
9980,9980,北京市朝阳区东坝乡七棵树大队99号,2
9981,9981,北京市朝阳区东坝田家胡同,4
9982,9982,北京市朝阳区东小井,1
9983,9983,北京市朝阳区东坝乡七棵树,2
9984,9984,北京市朝阳区东坝乡七棵树村,2
9985,9985,北京市朝阳区三岔河,5
9986,9986,北京市朝阳区东坝红坟,2
9987,9987,北京市朝阳区东坝乡后街,5
9988,9988,北京市朝阳区平房西口131号,1
9989,9989,北京市朝阳区东坝乡西北门村,4
9990,9990,北京市朝阳区东坝乡三岔河村,2
9991,9991,北京市朝阳区东坝乡半截塔村35号,1
9992,9992,北京市朝阳区东坝乡单店西村甲1号,3
9993,9993,北京市朝阳区东坝半截塔村33号,1
9994,9994,北京市朝阳区东坝乡西北门村55号,1
9995,9995,北京市朝阳区平房路71号院4号楼A60号,1
9996,9996,北京市朝阳区东坝凤凰城,1
9997,9997,北京市朝阳区东坝乡驹子房康各庄村西,3
9998,9998,北京市朝阳区东坝乡红松园6号,3
9999,9999,北京市朝阳区东坝乡西门村西门街27号,1
10000,10000,康静里西村甲1号,1
10001,10001,北京市朝阳区东坝乡东板桥43号,1
10002,10002,东风村东坝斜街,1
10003,10003,北京市朝阳区东坝乡西北门村49号,1
10004,10004,北京市朝阳区东坝乡单店115号,1
10005,10005,北京市朝阳区东坝乡驹子房村７４号,1
10006,10006,北京市朝阳区东坝乡东风村150号,2
10007,10007,北京市朝阳区东坝乡后街村,4
10008,10008,北京市朝阳区东坝红松园商店1号平房,2
10009,10009,北京市朝阳区东坝乡焦庄村42号,1
10010,10010,北京市朝阳区东坝乡单店村西51号,1
10011,10011,北京市朝阳区朝阳嘉园东里七区4号楼1层10号东侧,2
10012,10012,东坝乡单店村151号,1
10013,10013,北京市朝阳区东坝乡前辛街,3
10014,10014,北京市朝阳区东坝乡后街大队东岗子74号,2
10015,10015,北京市朝阳区酒仙桥2号706厂内,2
10016,10016,北京市朝阳区东坝乡七棵树甲4号,3
10017,10017,北京市朝阳区东坝乡高杨树,1
10018,10018,北京市朝阳区高杨树门窗公司内,3
10019,10019,北京市朝阳区东坝乡西北门滨河路北侧,1
10020,10020,北京市朝阳区东坝地区办事处东晓景村东晓井村西侧,2
10021,10021,北京市朝阳区东坝地区办事处单店村平房村北单店变电站北侧,2
10022,10022,北京市朝阳区东坝地区办事处单店村醉公坟,2
10023,10023,北京市朝阳区东坝地区办事处红松园社区居委会孔家坟山子,2
10024,10024,北京市朝阳区东坝地区办事处大街社区居委会东风大街狐仙台,2
10025,10025,北京市朝阳区东坝地区办事处西北门村东坝西北门大队西门村,2
10026,10026,北京市朝阳区东坝地区办事处东风村东风村白衣庵街21号,2
10027,10027,北京市朝阳区东坝地区办事处后街村后街村老砖厂内,2
10028,10028,北京市朝阳区东坝地区办事处后街村东坝后街村,2
10029,10029,北京市朝阳区东坝地区办事处红松园社区居委会十六中后,2
10030,10030,北京市朝阳区东坝地区办事处焦庄村焦庄村,2
10031,10031,北京市朝阳区东坝地区办事处东风村东坝350总站西,2
10032,10032,北京市朝阳区东坝地区办事处东晓景村东晓景村东南角,2
10033,10033,北京市朝阳区东坝地区办事处后街村后街村北,2
10034,10034,北京市朝阳区东坝地区办事处红松园社区居委会东坝红坟,2
10035,10035,北京市朝阳区东坝地区办事处后街村后街村北,2
10036,10036,北京市朝阳区东坝地区办事处三岔河村三岔河村东,2
10037,10037,北京市朝阳区东坝地区办事处三岔河村三岔河村东,2
10038,10038,北京市朝阳区东坝地区办事处红松园社区居委会东坝,2
10039,10039,北京市朝阳区东坝地区办事处东风村驴市场院,2
